InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
3381,CN(C)C1CC23CCC4(O2)C(=CCC2(O)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6763244613010642,0.7429770745883113,0.6096718480138169
637,CN(C)[C@@H]1C[C@@H](O)C2=CC3=CC[C@]4(C)C(c5ccc6ccncc6c5)=CC[C@@H]4[C@]3(C)O[C@@]2(C=N)C1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6762679371599275,0.7730715886055692,0.5794642857142858
2682,CC1=C(c2ccc3ccncc3c2)C2(C)CC=C3C=C4C(O)C(O)C(N(C)C)CC45CCC3(O5)C12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6762093155607629,0.6454879380522188,0.7069306930693069
2889,CN(C)C1C(O)(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6760541771733615,0.8338680109990835,0.5182403433476395
460,C#CC12CC(N(C)C)C(O)COC1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.675804263307266,0.7233476570493145,0.6282608695652174
3318,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cncc6c5C=CC6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6757465621585719,0.8036109880372175,0.5478821362799263
3103,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(/C=C/c5cccnc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6755963255670738,0.6611926511341476,0.69
263,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5c(c4)/C(=N/C)C5)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6748488212169199,0.6751213712473991,0.6745762711864407
3273,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3OCCN1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6746386633227464,0.8291028446389497,0.520174482006543
3385,CN(C)C1CC23CCC4(O2)C(=CCC25C(=CCC42)c2cc4cnccc4cc25)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6745185069417312,0.6013930348258707,0.7476439790575916
2865,CN(C)C1(C)CCOC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6743787733219466,0.7800424628450107,0.5687150837988827
20,C#CC12CC(N(C)C)C(=O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6743381729176339,0.7202083120596344,0.6284680337756333
19,C#C[C@]12C[C@H](N(C)C)C(=N)[C@@H](O)C1=CC1=CC[C@]3(C)C(c4ccc5ccncc5c4)=CC[C@@H]3[C@]1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6739517085952298,0.7572471324296142,0.5906562847608454
3108,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(/C=C/c5cnccc5CCl)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6737074039629877,0.6939494613913219,0.6534653465346535
2720,CC1C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CC(N(C)C)C21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6736802797449575,0.7565383797576015,0.5908221797323135
277,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccccc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6736644037780402,0.7463842975206612,0.6009445100354192
3490,CN(C)C1OC(O)CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6733315879064425,0.8134050021939447,0.5332581736189402
3630,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3COC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6732324028102312,0.8160107635385133,0.530454042081949
3143,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cc6cc(c5)C=NC=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6730362828875738,0.6096563808040494,0.7364161849710983
2554,C=C/C(=C\c1cnccc1C)C1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6728173099165466,0.7232569974554708,0.6223776223776224
2691,CC1=C2C=C3C(O)C(O)C(N(C)C)CC34CCC2(O4)C2CC=C(c3ccc4ccncc4c3)C12C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6726291513291183,0.6297943851324634,0.7154639175257732
2576,C=Cc1ccncc1/C=C/C1=CC[C@@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@@H](O)[C@@H](N(C)C)C[C@]34CC[C@@]12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6726057213305999,0.6917460961265464,0.6534653465346535
3497,CN(C)/C=C1/CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)CO1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6725230602773762,0.8340812082740505,0.5109649122807017
454,C#CC12CC(N(C)C)C(O)CC1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(O)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6724177111069527,0.7535233654763166,0.5913120567375887
3668,COC1SCCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6723545177281258,0.81949378330373,0.5252152521525215
3326,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C5=C(Cc6cnccc6C5)CC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6722349853081544,0.699862127479054,0.6446078431372549
3551,CN(CO)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CCO1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6715697866409949,0.8144771528998243,0.5286624203821656
311,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=COC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6711026610391535,0.6938961433343456,0.6483091787439613
5390,CN(C)C1CC23OC4(CCOC12)C(=CCC1(C)C(c2ccc5ccncc5c2)=CCC14)C=C3CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6710008406617789,0.6906606851549755,0.6513409961685823
3664,COC1C=NC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6709915204158907,0.8154565143052548,0.5265265265265265
3559,CN(F)C1(CO)CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.670918707151344,0.814416177429876,0.5274212368728122
490,C#CC12CC3C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC34)C=C1C(O)C(O)C(N(C)C)C2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6706172129576384,0.7951351351351351,0.5460992907801419
3257,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1OCO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6706109585102117,0.8124862848365153,0.5287356321839081
3285,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=NCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6704316106120883,0.6808814527647419,0.6599817684594348
1980,CN(C)C1CC23CCC4(O2)C2CC=C(c5ccc6ccncc6c5)C2(C)CCN4C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.670404609729831,0.7997377908882334,0.5410714285714285
2622,CC(/C=C/c1ccncc1)C1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6703157212305269,0.694405027366714,0.6462264150943396
3233,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C#COC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6702389599765464,0.8126356925749023,0.5278422273781903
3269,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3OCC(O)O1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6702072275230246,0.832090370695328,0.5083240843507214
2724,CC1C(O)C2=CC3=CCC4(C=C4c4ccc5ccncc5c4)C(C)C34CCC2(CC1N(C)C)OO4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.67018671543988,0.7232848232848232,0.6170886075949367
485,C#CC12CC(NC)COC(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.670134812245624,0.7788265579749007,0.5614430665163472
3589,CN1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)(O)C1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6701296800444951,0.8293785310734463,0.510880829015544
3534,CN(C)OC1NCC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6696662394384226,0.8300922324702744,0.5092402464065708
2895,CN(C)C1C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.669550097804825,0.7670071723538361,0.5720930232558139
3148,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cc6cc(c5)S/C=N\C=C/6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6693508759277589,0.753091551491219,0.5856102003642987
3511,CN(C)CC1OCC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6693163851130948,0.792172593235039,0.5464601769911505
2698,CC1=C/C/C=C2/C=C3C(O)C(O)C(N(C)C)CC34CCC2(O4)C(C)/C=C\1c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6692809922802163,0.640819099378882,0.6977428851815506
2863,CN(C)C1(C)CC(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6691240029107682,0.8107991360691145,0.527448869752422
3452,CN(C)C1CC23OC4(C)C(=CCC5(C)C(c6ccc7ccncc7c6)=CCC54)C=C2C(O)C1C3O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6690282276442652,0.6764556447515496,0.6616008105369807
2659,CC12CC=C3C=C4C(O)C(O)C5CC46OC3(CC6N5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6689859545746337,0.7505528527200354,0.5874190564292322
2873,CN(C)C1(O)CC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.668910510322871,0.7692816948030453,0.5685393258426966
2642,CC12CC=C3C=C4C(CO)C(O)C(=O)CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6688253747604914,0.8667205169628434,0.47093023255813954
3616,CNC1C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6687557174531557,0.7662395050817499,0.5712719298245614
3568,CN1C#CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.668581450451269,0.8035538005923001,0.5336091003102379
3081,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6cnccc6CO5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6685598594014244,0.7607650389998931,0.5763546798029556
2779,CC1CC23OC14C(=CC2=CCC1(C)C(c2ccc5ccncc5c2)=CCC13)C(O)C(O)C4N(C)C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6681769722814499,0.7649253731343284,0.5714285714285714
3505,CN(C)CC1(O)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3OC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6681675424812007,0.8236704446381866,0.5126646403242148
2940,CN(C)C1CC23CC4C5(C)CC=C(C=C2C(O)C1O)C4(CC=C5c1ccc2ccncc2c1)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6681385526838135,0.6271475936903446,0.7091295116772823
3079,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6cnccc6CC5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.667926774423957,0.8038147138964578,0.5320388349514563
3181,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=NC#S6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6678702499690397,0.7467253484229278,0.5890151515151515
2577,C=Cc1ccncc1/C=N/C1=CC[C@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@@H](O)[C@@H](N(C)C)C[C@]34CC[C@@]12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6678138878751598,0.7527994929220367,0.5828282828282828
1988,CN(C)C1CC23COCC45CC=C(C=C2C(O)C1O)C(C)(O3)C4CC=C5c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6676330345222201,0.5924089261872973,0.7428571428571429
2499,C#Cc1ccncc1/C=C/C1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6675864620454819,0.6787689832042643,0.6564039408866995
731,CN(C)C1CC2OC34CC2CC(=CC3=CCC2(C)C(c3ccc5ccncc5c3)=CCC24)C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6674859522694625,0.8065976714100905,0.5283742331288344
2574,C=Cc1ccncc1/C=C(\Cl)C1=CC[C@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@@H](O)[C@H](N(C)C)C[C@]34CC[C@@]12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6672966799752873,0.7122157375729523,0.6223776223776224
3105,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(/C=C/c5cnccc5C#N)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6667559429746635,0.6743669928376879,0.6591448931116389
2722,CC1C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6667117014935995,0.7624663072776281,0.570957095709571
3547,CN(CO)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1(C)O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.666466019231506,0.7864718614718614,0.5464601769911505
2866,CN(C)C1(CO)CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6664451161520658,0.7759974533106961,0.5568927789934355
3496,CN(C)/C=C1/CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6663933749442784,0.7728763355548502,0.5599104143337066
3713,Cc1ccncc1/C=C/C1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6662348567984656,0.7306070826306914,0.6018626309662398
3078,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6cnccc6C5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.666114421700487,0.7214761552289309,0.610752688172043
548,C#CC1CC(N(C)C)C2(O)/C(=C\C3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C3(C)O1)C2O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6659827644469868,0.7420982188819109,0.5898673100120627
3109,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(/C=C/c5cnccc5CF)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6659001768306549,0.6579394423903268,0.6738609112709832
411,C#CC12CC(N(C)C)C(O)C(O)C1=C/C1=C/CC/C(c3ccc4ccncc4c3)=C\CCC1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.665800585962951,0.6014597138192643,0.7301414581066377
397,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3=C(c4ccc5ccncc5c4)C4CC34C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6654864521884332,0.5964116909424134,0.7345612134344529
3337,CN(C)C1CC23CCC4(O2)C(=CCC2(C)CC(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6654701598996919,0.6384059386598946,0.6925343811394892
568,C#COC1C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C3(C)OC2CC(N(C)C)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.665195373849264,0.6767022231083641,0.6536885245901639
5318,CN(C)C1=CC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6650929093392237,0.7797742960447025,0.5504115226337448
4269,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C3=COC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6649442703469524,0.7629951166576234,0.5668934240362812
565,C#COC12CC(N(C)C)CC(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6648744751502453,0.6662368577663162,0.6635120925341745
593,CC#CC12CC(N(C)C)C(O)C3OC4(O1)C(=CCC1(C)C(c5ccc6ccncc6c5)=CCC14)C=C32,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6647489200835983,0.6219204655674102,0.7075773745997865
3544,CN(CO)C1(C)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6646738509689731,0.7906345067362016,0.5387131952017448
3069,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6ccncc6C5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6643895545992645,0.7231453063816277,0.6056338028169014
650,CN(C)C1CC2(C)OC3(C)C(=C=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6643491284980365,0.6602772043644942,0.6684210526315789
2663,CC12CC=C3C=C4C(O)C(O)N=CC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6640621387610222,0.8385845285680695,0.4895397489539749
3503,CN(C)CC1(O)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)S1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6636927633639963,0.8554520547945206,0.47193347193347196
726,CN(C)C1CC2CCC34OOC1C(O)C2=CC3=CCC1(C)C(c2ccc3ccncc3c2)=CCC14,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6636903135060689,0.7359444093493367,0.5914362176628011
3316,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccn(C)c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6635485896158237,0.789191042047532,0.5379061371841155
3293,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)OCC42)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6634803963140967,0.7696852508325277,0.5572755417956656
3032,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(/C(F)=C/c5cccnc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.663432636498584,0.7445060806486026,0.5823591923485654
